userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
128924,1292,4.0,1487705471000,3.5995445,1.0,1.0,4.0,3.0,4.0,3.0,5.0,3.0,5,False,False,False,False,False,False,False,False,Being There (1979),1979-12-19,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",78841.0,10322.0,"Comedy,Drama",golden palm (0.97); original (0.92); politics (0.87); satire (0.87); oscar (best actor) (0.87); enigmatic (0.86); criterion (0.85); imdb top 250 (0.85); excellent script (0.84); storytelling (0.84); cerebral (0.84); social commentary (0.83); political (0.83); homeless (0.80); complex (0.80)
128924,112940,3.5,1487705632000,3.1918178,1.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,5,False,False,False,False,False,False,False,False,A Most Wanted Man (2014),2014-11-11,Anton Corbijn,"Philip Seymour Hoffman, Grigoriy Dobrygin, Rachel McAdams, Willem Dafoe, Homayoun Ershadi, Mehdi Dehbi, Nina Hoss, Daniel Brühl, Kostja Ullmann, Martin Wuttke, Rainer Bock, Herbert Grönemeyer, Robin Wright, Ursina Lardi",1972571.0,157849.0,Thriller,espionage (0.99); spying (0.99); spy (0.96); islam (0.94); surveillance (0.93); politics (0.90); spies (0.90); complex (0.88); betrayal (0.86); lawyer (0.83); cerebral (0.82); secrets (0.80); tense (0.74); secret service (0.72); corruption (0.72)
173343,108979,4.5,1483697890000,3.9720972,1.0,,,4.0,4.0,3.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Cowboy Bebop (1998),1998-04-03,"Shinichirô Watanabe, Yoshiyuki Takei, Ikuro Sato, Kunihiro Mori, Hirokazu Yamada, Tetsuya Watanabe","Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara",213338.0,314040.0,"Action,Adventure,Animation,Crime,Sci-Fi",
173343,115122,3.5,1483190710000,3.6531296,1.0,,4.0,4.0,4.0,3.0,5.0,2.0,3,False,False,False,False,False,False,False,False,What We Do in the Shadows (2014),2014-01-19,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Jonathan Brugh, Cori Gonzalez-Macuer, Stuart Rutherford, Ben Fransham, Jackie van Beek",3416742.0,246741.0,"Comedy,Horror",highly quotable (0.99); vampires (0.99); werewolves (0.98); vampire (0.97); comedy (0.97); mockumentary (0.95); dark humor (0.92); deadpan (0.92); splatter (0.90); weird (0.89); cult classic (0.88); humor (0.88); bloody (0.88); original (0.87); hilarious (0.85)
173343,1127,3.5,1488996264000,3.2311296,1.0,,3.0,2.0,2.0,2.0,5.0,2.0,6,False,False,False,False,False,False,False,False,"Abyss, The (1989)",1989-01-01,James Cameron,"Michael Biehn, Leo Burmester, Ed Harris, Mary Elizabeth Mastrantonio",96754.0,2756.0,"Action,Adventure,Sci-Fi,Thriller",alien (0.99); amazing photography (0.99); sci-fi (0.99); aliens (0.98); scifi (0.97); underwater (0.96); science fiction (0.96); sci fi (0.95); first contact (0.94); special effects (0.94); effects (0.94); great ending (0.91); visual (0.91); technology (0.90); storytelling (0.90)
173343,49098,4.0,1483696933000,3.4089022,1.0,,2.0,5.0,5.0,5.0,5.0,5.0,3,False,False,False,False,False,False,False,False,"World, the Flesh and the Devil, The (1959)",1959-05-20,Ranald MacDougall,"Harry Belafonte, Inger Stevens, Mel Ferrer",53454.0,4928.0,"Drama,Romance,Sci-Fi",
173343,159817,3.5,1483697869000,4.3063626,1.0,,2.0,2.0,4.0,5.0,5.0,4.0,5,False,False,False,False,False,False,False,False,Planet Earth (2006),2006-12-10,Alastair Fothergill,David Attenborough,795176.0,192040.0,Documentary,
206188,3969,3.5,1488646265000,3.4259205,5.0,4.0,1.0,5.0,4.0,3.0,2.0,3.0,2,True,True,True,False,True,True,True,False,Pay It Forward (2000),2000-10-20,Mimi Leder,"Jay Mohr, Haley Joel Osment, Kevin Spacey, Helen Hunt",223897.0,10647.0,Drama,homeless (0.87); sentimental (0.85); feel-good (0.84); inspirational (0.83); touching (0.82); good (0.82); destiny (0.82); emotional (0.81); mentor (0.81); feel good movie (0.79); great acting (0.79); drama (0.79); happy ending (0.78); sad but good (0.77); great ending (0.77)
206188,5266,4.0,1488808841000,2.541731,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,2,True,True,True,False,True,True,True,False,Panic Room (2002),2002-03-29,David Fincher,"Jodie Foster, Forest Whitaker, Dwight Yoakam, Jared Leto, Kristen Stewart",258000.0,4547.0,Thriller,suspenseful (0.99); tense (0.98); surveillance (0.97); suspense (0.96); claustrophobic (0.94); intense (0.89); twists & turns (0.88); thriller (0.84); original (0.83); plot holes (0.82); great ending (0.79); good (0.77); chase (0.77); crime (0.74); twist ending (0.74)
206188,162602,5.0,1485270968000,3.4778812,1.0,4.0,4.0,1.0,2.0,1.0,5.0,3.0,3,False,False,False,False,False,False,False,False,The Girl on the Train (2016),2016-10-07,Tate Taylor,"Rebecca Ferguson,Emily Blunt,Haley Bennett,Luke Evans,Laura Prepon",3631112.0,346685.0,Thriller,based on a book (0.99); adapted from:book (0.82); murder mystery (0.82); based on book (0.81); twists & turns (0.81); obsession (0.75); secrets (0.75); adaptation (0.75); police investigation (0.68); original (0.68); mystery (0.68); new york city (0.67); books (0.60); intense (0.58); justice (0.57)
206188,162606,3.5,1484490539000,3.4555373,5.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3,True,True,True,True,True,True,True,True,The Accountant (2016),2016-10-07,Gavin O'Connor,"Anna Kendrick,Ben Affleck,J.K. Simmons,Jeffrey Tambor,John Lithgow",2140479.0,302946.0,"Crime,Thriller,Drama",action (0.98); assassin (0.95); hit men (0.89); good action (0.88); mentor (0.87); thriller (0.86); corruption (0.85); crime (0.84); twists & turns (0.84); conspiracy (0.82); vengeance (0.81); autism (0.81); vigilante (0.81); math (0.80); assassination (0.78)
206188,163645,4.0,1486737929000,3.883913,1.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2,False,False,False,False,True,False,False,False,Hacksaw Ridge (2016),2016-11-04,Mel Gibson,"Andrew Garfield,Vince Vaughn,Teresa Palmer,Sam Worthington,Rachel Griffiths",2119532.0,324786.0,"War,Drama",true story (0.97); best war films (0.97); world war ii (0.96); war (0.96); oscar (best directing) (0.95); courage (0.95); wartime (0.93); wwii (0.93); brutal (0.93); intense (0.92); brutality (0.90); drama (0.89); based on true story (0.89); dramatic (0.88); violent (0.86)
206190,138036,3.5,1490930947000,3.567989,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,2,False,False,False,False,False,False,False,False,The Man from U.N.C.L.E. (2015),2015-08-14,Guy Ritchie,"Alicia Vikander,Henry Cavill,Hugh Grant,Armie Hammer,Jared Harris,Elizabeth Debicki,Luca Calvani,Sylvester Groth,Christian Berkel,David Beckham",1638355.0,203801.0,"Action,Adventure,Comedy",espionage (0.99); spying (0.99); spy (0.99); action (0.97); stylish (0.97); fast paced (0.95); spies (0.95); secret service (0.94); cold war (0.91); nuclear bomb (0.90); based on a tv show (0.90); chase (0.89); pg-13 (0.88); visually appealing (0.88); action packed (0.84)
206190,74827,3.5,1485001443000,3.639138,1.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,3,False,False,False,False,False,False,False,False,Ajami (2009),2009-05-22,"Scandar Copti, Yaron Shani","Fouad Habash, Youssef Sahwani, Ibrahim Frege, Scandar Copti, Shahir Kabaha",1077262.0,24424.0,"Crime,Drama",
206190,112940,3.5,1490924464000,2.9141283,1.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,2,False,False,False,False,False,False,False,False,A Most Wanted Man (2014),2014-11-11,Anton Corbijn,"Philip Seymour Hoffman, Grigoriy Dobrygin, Rachel McAdams, Willem Dafoe, Homayoun Ershadi, Mehdi Dehbi, Nina Hoss, Daniel Brühl, Kostja Ullmann, Martin Wuttke, Rainer Bock, Herbert Grönemeyer, Robin Wright, Ursina Lardi",1972571.0,157849.0,Thriller,espionage (0.99); spying (0.99); spy (0.96); islam (0.94); surveillance (0.93); politics (0.90); spies (0.90); complex (0.88); betrayal (0.86); lawyer (0.83); cerebral (0.82); secrets (0.80); tense (0.74); secret service (0.72); corruption (0.72)
206190,127198,3.5,1486685731000,3.1993144,1.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,3,False,False,False,False,False,False,False,False,Dope (2015),2015-01-24,Rick Famuyiwa,"Zoë Kravitz,Forest Whitaker,Tony Revolori,Blake Anderson,Kiersey Clemons,Keith Stanfield,Rick Fox,Kimberly Elise,Chanel Iman,Amin Joseph,Roger Guenveur Smith,De'aundre Bonds",3850214.0,308639.0,"Comedy,Drama",hip hop (1.00); coming of age (0.99); drugs (0.96); coming-of-age (0.94); geeks (0.92); geek (0.88); original (0.88); gangsters (0.87); social commentary (0.86); crime (0.83); mentor (0.83); independent film (0.83); adolescence (0.83); good soundtrack (0.83); indie (0.81)
206190,152077,3.5,1485494406000,3.3669567,1.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,3,False,False,False,False,False,False,False,False,10 Cloverfield Lane (2016),2016-03-09,Dan Trachtenberg,"Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,Maya Erskine,Douglas M. Griffin",1179933.0,333371.0,Thriller,tense (0.98); alien (0.98); suspense (0.97); claustrophobic (0.95); alien invasion (0.95); suspenseful (0.95); aliens (0.92); twists & turns (0.92); intense (0.91); good acting (0.91); great ending (0.90); creepy (0.89); original (0.89); psychological (0.89); survival (0.87)
100998,156903,3.5,1486767689000,3.4839315,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,The Waiting (2016),2016-03-13,Kasra Farahani,"James Caan,Keir Gilchrist,Bailey Noble,Logan Miller,Lili Reinhart",2262315.0,339994.0,Thriller,surveillance (0.74); obsession (0.74); original (0.62); unusual plot structure (0.62); spying (0.57); great ending (0.55); courtroom (0.55); suspenseful (0.54); good soundtrack (0.54); twists & turns (0.54); melancholic (0.54); supernatural (0.52); light (0.49); psychiatry (0.49); weird (0.47)
100998,80586,3.5,1483934759000,3.7962525,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Flipped (2010),2010-08-06,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Ashley Taylor, Israel Broussard, Cody Horn, Michael Bolten, Shane Harper, Stefanie Scott",817177.0,43949.0,"Comedy,Drama,Romance",coming of age (0.98); based on a book (0.97); love (0.95); coming-of-age (0.90); nostalgic (0.89); teen (0.89); adolescence (0.88); narrated (0.87); based on book (0.87); love story (0.86); childhood (0.83); school (0.82); relationships (0.81); sweet (0.81); teen movie (0.79)
100998,157961,4.0,1485623184000,3.6329389,4.0,5.0,3.0,5.0,2.0,3.0,4.0,2.0,4,True,True,False,False,True,True,False,False,Synchronicity (2015),2015-07-22,Jacob Gentry,"Chad McKnight,Brianne Davis,AJ Bowen,Scott Poythress,Michael Ironside",2049543.0,347945.0,"Thriller,Mystery,Sci-Fi",sci-fi (0.99); futuristic (0.98); time travel (0.98); cyberpunk (0.97); sci fi (0.95); scifi (0.93); cerebral (0.92); alternate reality (0.92); future (0.90); love story (0.89); science fiction (0.89); twists & turns (0.87); stylish (0.86); visual (0.86); weird (0.84)
100998,3036,4.0,1485623180000,4.0655236,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3,False,False,False,False,False,False,False,False,"Quest for Fire (Guerre du feu, La) (1981)",1981-01-01,Jean-Jacques Annaud,"Everett McGill, Ron Perlman, Nicholas Kadi, Rae Dawn Chong, Robert Lavoie",82484.0,62204.0,"Adventure,Drama",70mm (0.98); storytelling (0.86); humanity (0.79); original (0.76); survival (0.76); life & death (0.75); technology (0.74); first contact (0.74); visual (0.74); dialogue (0.70); cinematography (0.70); prison escape (0.69); adapted from:book (0.68); harsh (0.66); story (0.65)
100998,69951,3.5,1485272840000,2.9402697,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5,False,False,False,False,False,False,False,False,"Imaginarium of Doctor Parnassus, The (2009)",2009-12-25,Terry Gilliam,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons, Lily Cole, Verne Troyer, Tom Waits, Heath Ledger, Johnny Depp, Jude Law, Colin Farrell, Peter Stormare,",1054606.0,8054.0,"Drama,Fantasy",imagination (0.99); immortality (0.98); surreal (0.97); dark fantasy (0.90); devil (0.88); fantasy (0.87); storytelling (0.86); original (0.84); whimsical (0.82); weird (0.82); fantasy world (0.82); visually stunning (0.81); surrealism (0.80); visual (0.78); alternate reality (0.77)
109763,71033,5.0,1488799329000,4.364956,1.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4,False,False,False,False,False,False,False,False,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2010-03-13,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella",1305806.0,25376.0,"Crime,Drama,Mystery,Romance,Thriller",oscar (best foreign language film) (0.99); argentina (0.98); crime (0.97); powerful ending (0.97); excellent script (0.96); spanish (0.96); drama (0.96); justice (0.96); murder (0.95); murder mystery (0.95); foreign (0.94); latin america (0.93); police investigation (0.93); storytelling (0.93); investigation (0.93)
109763,3994,4.0,1488799185000,3.0039387,1.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,5,False,False,False,False,False,False,False,False,Unbreakable (2000),2000-11-22,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Spencer Treat Clark, Robin Wright Penn",217869.0,9741.0,"Drama,Sci-Fi",surprise ending (0.99); twist ending (0.98); storytelling (0.97); superhero (0.97); great ending (0.95); original (0.95); super-hero (0.94); super hero (0.94); superheroes (0.93); twist (0.93); plot twist (0.92); cerebral (0.91); supernatural (0.89); suspense (0.87); amazing photography (0.86)
109763,88235,4.0,1488799800000,3.7566323,1.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,5,False,False,False,False,False,False,False,False,"Guard, The (2011)",2011-07-29,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong",1540133.0,67913.0,"Comedy,Crime",irish accent (0.98); irish (0.97); drugs (0.92); police corruption (0.91); ireland (0.90); foul language (0.83); black comedy (0.80); sarcasm (0.78); corruption (0.76); dark humor (0.74); comedy (0.74); caper (0.73); small town (0.73); police investigation (0.72); independent film (0.72)
109763,4844,4.0,1488799455000,4.1624875,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Bandits (2001),2001-10-12,Barry Levinson,"Troy Garity, Billy Bob Thornton, Bruce Willis, Cate Blanchett",219965.0,3172.0,"Comedy,Crime,Romance",heist (0.97); caper (0.93); comedy (0.87); bank robbery (0.85); great ending (0.76); original (0.73); entertaining (0.70); robbery (0.69); good (0.68); crime (0.68); twist ending (0.67); fun movie (0.66); clever (0.66); dialogue (0.62); surprise ending (0.61)
109763,126430,4.0,1490264639000,3.6341214,1.0,2.0,5.0,1.0,2.0,1.0,5.0,2.0,6,False,False,False,False,False,False,False,False,The Pacific (2010),2010-05-16,Jeremy Podeswa,"James Badge Dale,Joseph Mazzello,Jon Seda,Ashton Holmes,William Sadler",374463.0,189197.0,"Action,Adventure,Drama,War",
118032,118338,4.5,1489881819000,3.6877422,1.0,,3.0,3.0,3.0,2.0,5.0,3.0,2,False,False,False,False,False,False,False,False,Hard to Be a God (2013),2013-11-13,Aleksey German,"Leonid Yarmolnik,Yuriy Tsurilo,Natalya Moteva,Aleksandr Chutko,Aleksandr Ilin",2328813.0,110402.0,Sci-Fi,
110601,169504,4.0,1488624270000,3.5878441,1.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,3,False,False,False,False,False,False,False,False,Happy End (2016),2016-05-19,Jan Saska,,5749224.0,399219.0,,
110601,169536,3.5,1488623786000,3.3783438,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Enemies Within (2016),2016-02-21,Selim Azzazi,"Stéphane Perrichon,Hassam Ghancy,Najib Oudghiri",5467670.0,427413.0,Drama,
110601,169766,4.0,1488624213000,3.3781588,1.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,3,False,False,False,False,False,False,False,False,The Railroad Lady (2016),2016-08-05,Timo von Gunten,"Jane Birkin,Julie Dray,Lucien Guignard,Manuela Biedermann,Mathieu Bisson",4661660.0,403252.0,,
110601,165605,4.0,1488623566000,3.5095549,1.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,3,False,False,False,False,False,False,False,False,The Head Vanishes (2016),2016-01-01,Franck Dion,,5510182.0,402536.0,Animation,
110601,169502,4.5,1488623520000,3.7148864,1.0,1.0,5.0,3.0,4.0,2.0,5.0,4.0,3,False,False,False,False,False,False,False,False,Once Upon a Line (2016),2016-07-01,Alicja Jasina,,5981110.0,427409.0,Animation,
201960,161922,3.5,1486888117000,3.530664,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3,False,False,False,False,False,False,False,False,The Edge of Seventeen (2016),2016-09-30,Kelly Fremon,"Hailee Steinfeld,Woody Harrelson,Blake Jenner,Kyra Sedgwick,Haley Lu Richardson",1878870.0,376660.0,Comedy,coming of age (0.99); teen movie (0.98); adolescence (0.97); coming-of-age (0.97); teenager (0.96); high school (0.96); teen (0.96); depression (0.94); mentor (0.93); drama (0.93); teenagers (0.93); teens (0.90); loneliness (0.86); unlikely friendships (0.86); excellent script (0.85)
201960,134368,3.5,1488656891000,3.47269,1.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,3,False,False,False,False,False,False,False,False,Spy (2015),2015-06-05,Paul Feig,"Melissa McCarthy,Jude Law,Jason Statham,Rose Byrne,Miranda Hart,Sam Richardson,Allison Janney,Morena Baccarin,Carlos Ponce,Will Yun Lee,Bobby Cannavale,Michael McDonald,Peter Serafinowicz,Zach Woods,Ben Falcone,50 Cent",3079380.0,238713.0,"Action,Comedy,Crime",spying (0.99); spy (0.99); comedy (0.99); espionage (0.96); secret service (0.95); spies (0.93); funny (0.89); parody (0.89); hilarious (0.85); action (0.85); spoof (0.84); silly fun (0.79); chase (0.74); arms dealer (0.73); very funny (0.71)
201960,162414,4.0,1488369443000,3.8677938,1.0,3.0,4.0,1.0,5.0,3.0,4.0,3.0,2,False,False,False,False,False,False,False,False,Moonlight,1969-12-31,Barry Jenkins,"Naomie Harris,Mahershala Ali,Andre Holland",4975722.0,376867.0,Drama,
201960,163645,4.5,1486379889000,3.6764576,1.0,2.0,5.0,1.0,2.0,3.0,5.0,2.0,3,False,False,False,False,False,False,False,False,Hacksaw Ridge (2016),2016-11-04,Mel Gibson,"Andrew Garfield,Vince Vaughn,Teresa Palmer,Sam Worthington,Rachel Griffiths",2119532.0,324786.0,"War,Drama",true story (0.97); best war films (0.97); world war ii (0.96); war (0.96); oscar (best directing) (0.95); courage (0.95); wartime (0.93); wwii (0.93); brutal (0.93); intense (0.92); brutality (0.90); drama (0.89); based on true story (0.89); dramatic (0.88); violent (0.86)
201960,165549,4.0,1487509476000,3.9626594,1.0,1.0,5.0,1.0,5.0,3.0,5.0,3.0,2,False,False,False,False,False,False,False,False,Manchester by the Sea (2016),2016-11-18,Kenneth Lonergan,"Casey Affleck,Kyle Chandler,Lucas Hedges,Michelle Williams,Erica McDermott",4034228.0,334541.0,Drama,melancholic (0.98); drama (0.97); great acting (0.95); loneliness (0.94); relationships (0.93); oscar (0.93); dramatic (0.93); oscar (best actor) (0.91); tragedy (0.91); emotional (0.88); family drama (0.87); visually appealing (0.86); death (0.86); depression (0.85); bleak (0.85)
127361,115170,4.0,1485755629000,3.6628695,1.0,,2.0,5.0,4.0,5.0,5.0,4.0,2,False,False,False,False,False,False,False,False,"Judge, The (2014)",2014-10-10,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton, Vincent D'Onofrio, Jeremy Strong, Dax Shepard, Leighton Meester, Ken Howard, Emma Tremblay, Balthazar Getty, David Krumholtz, Grace Zabriskie, Denis O'Hare, Sarah Lancaster, Daryl Edwards, Lenny Clarke",1872194.0,205587.0,Drama,
127361,159606,4.0,1487438526000,3.2758853,2.0,,2.0,4.0,4.0,5.0,4.0,4.0,2,False,False,False,False,False,False,False,False,Kapoor and Sons (2016),2016-03-18,Shakun Batra,"Sidharth Malhotra,Alia Bhatt,Fawad Afzal Khan,Rishi Kapoor",4900716.0,374173.0,Drama,
127361,161127,3.5,1488094607000,3.224036,1.0,,4.0,2.0,2.0,3.0,4.0,2.0,2,False,False,False,False,False,False,False,False,The Infiltrator (2016),2016-07-13,Brad Furman,"Bryan Cranston,Diane Kruger,Elena Anaya,Benjamin Bratt,Daniel Mays",1355631.0,325789.0,"Crime,Drama",undercover cop (1.00); drugs (0.98); true story (0.92); crime (0.91); corruption (0.91); based on true story (0.89); biographical (0.84); drama (0.83); based on a true story (0.77); great ending (0.76); latin america (0.74); brutality (0.73); 1980s (0.72); mentor (0.72); drinking (0.71)
